  Class  TN   FN    FP    TP
78    189   0   2   59  175
79     21   0   1   49  176
80    150   0   0   15   55
81    216   1   5   15   45
82     65   0   1   84  249
83     24   0   1   64  176
84    338   0   0   13   37
85    264   0   0   50  129
86     29  13  32  110  277
87    392  11  27    0    8
88    374   0   0   33   96
89    386   0   0   15   40
90    217   0   1   43  136
91    253   0   1    2   19
92     37   5  12   88  225
93    218   1   0   38  137
94    286   0   0   17   41
95     52   0   1   71  219
96     58   2   0   26   50
97    382   0   1   31   88
98     75   0   0   65  182
99    332   0   2   22   84
100   198   3   6    8   63
101   371   0   1   22   54
102    77   0   0   24   62
103    20   0   0   20   55
104   397   1   1   40  108
105   329   0   0   11   42
106   199   0   0   19   65
107    35   0   0   80  199
108   263   1   2   16   76
109   200   0   0   17   46
110    31   1   2  111  282
111   267   0   0    6   33
112   337   0   1   10   31
113   240   0   3   16   45
114    19   0   4   51  126
115    60   0   0   66  162
116   341   0   1   26   68
117   284   1   3   14   20
118   129   1   0   32   80
119   246   0   1   25   62
120   259   1   3   35   96
121   347   0   0   18  108
122   285   0   0   17   48
123   197   0   0   11   33
124   173   0   0    8   19
125   123   1   0   41  121
126   175   0   0   22   33
127   208   0   0    2    7
128    90   0   0    8   30
129   177   0   0    1   13
130   157   0   0    3   24
131   283   0   1   25   90
132   180   0   0   64  188
133   342   0   0   32   76
134   187   0   0    4   17
135   260   0   0    9   19
136   195   0   0    4   12
137   135   0   0   24   68
138   231   0   0    3    5
139   178   0   1   13   30
140   164   0   0    6   17
141   209   0   0    6   11
142   381   0   1   10   35
143   393   2  12    4   16
144   372   0   0   12   37
145   320   0   0    4   28
146   333   0   0    6   32
147   335   9  15   13   26
148   346   0   0   14   48
149   221   1   1   23   49
150   248   1   0   31   71
151   427   0   0    2    3
152   192   0   0    3    9
153   186   0   0    6   13
154   171   0   0    5    5
155   344   2  10    0    2
156   380   0   0   26   98
157    82   0   0    9   15
158   414   0   0    5   10
159   244   0   0    7   19
160   128   2   3   11   27
161   362   2   9    0    0
162   334   2   9    9   26
163   151   0   0   10   17
164    71   0   0   22   64
165   272   0   0    4   20
166   324   0   0    5   14
167   326   0   0   14   32
168   409   0   0    2    5
169   251   0   0   11   36
170   242   0   0   31  104
171   345   1   0    7    8
172   274   0   0    3    3
173   378   1   0   11   33
174   247   0   3    5   13
175   265   0   0   21   32
176    84   0   0   31   89
177   302   0   0    2   14
178   233   0   0   13   18
179    85   0   0    5   35
180   228   0   0    3   13
181   293   0   0    6   21
182   277   0   0    6   21
183   271   0   0    2    5
184   255   1   2   10   14
185    34   0   0   19   65
186   225   0   0   19   65
187   235   0   0    8   21
188   292   0   0    4   13
189   325   1   3    5   14
190   275   0   0    7   24
191   245   0   0    9   22
192   261   1   1    7   22
193   327   1   1    3    8
194   289   0   0    4   15
195   433   0   0    4   15
196   291   0   0    6   10
197   369   0   0    6   10
198   214   0   1    3    4

